,DATE_CODE,NAME,REGION,INFLUENZA_POSTIVE_CASES,WEEKLY_MAX_AQI
470,202006,Shasta,Northern,2,44.0
471,202006,Butte,Northern,2,76.0
472,202006,Churchill,Northern,2,44.0
473,202006,Amador,Northern,2,38.0
474,202006,Trinity,Northern,2,59.0
475,202006,Ventura,Upper Southern,183,58.0
476,202006,San Luis Obispo,Upper Southern,183,50.0
477,202006,Los Angeles,Upper Southern,183,83.0
478,202006,Kern,Upper Southern,183,74.0
479,202006,Santa Barbara,Upper Southern,183,44.0
480,202007,Napa,Bay Area,111,46.0
481,202007,San Francisco,Bay Area,111,54.0
482,202007,Sonoma,Bay Area,111,41.0
483,202007,Santa Clara,Bay Area,111,53.0
484,202007,San Mateo,Bay Area,111,44.0
485,202007,Alameda,Bay Area,111,54.0
486,202007,Solano,Bay Area,111,55.0
487,202007,Contra Costa,Bay Area,111,53.0
488,202007,Marin,Bay Area,111,42.0
489,202007,Santa Cruz,Bay Area,111,67.0
490,202007,Tuolumne,Central,32,44.0
491,202007,Tulare,Central,32,81.0
492,202007,Stanislaus,Central,32,75.0
493,202007,Calaveras,Central,32,50.0
494,202007,Fresno,Central,32,79.0
495,202007,Inyo,Central,32,71.0
496,202007,Kings,Central,32,81.0
497,202007,Madera,Central,32,60.0
498,202007,Merced,Central,32,64.0
499,202007,Mono,Central,32,63.0
500,202007,Monterey,Central,32,64.0
501,202007,San Benito,Central,32,44.0
502,202007,San Joaquin,Central,32,72.0
503,202007,Mariposa,Central,32,56.0
504,202007,San Diego,Lower Southern,37,66.0
505,202007,San Bernardino,Lower Southern,37,105.0
506,202007,Riverside,Lower Southern,37,93.0
507,202007,Orange,Lower Southern,37,71.0
508,202007,Imperial,Lower Southern,37,64.0
509,202007,Alpine,Northern,4,41.0
510,202007,Modoc,Northern,4,59.0
511,202007,Eureka,Northern,4,22.0
512,202007,Pershing,Northern,4,35.0
513,202007,Esmeralda,Northern,4,43.0
514,202007,Lassen,Northern,4,47.0
515,202007,Lander,Northern,4,26.0
516,202007,Yuba,Northern,4,60.0
517,202007,Mineral,Northern,4,45.0
518,202007,Sierra,Northern,4,39.0
519,202007,Humboldt,Northern,4,52.0
520,202007,Clark,Northern,4,68.0
521,202007,Del Norte,Northern,4,48.0
522,202007,Colusa,Northern,4,65.0
523,202007,Storey,Northern,4,41.0
524,202007,Churchill,Northern,4,44.0
525,202007,Carson City,Northern,4,41.0
526,202007,Butte,Northern,4,87.0
527,202007,Amador,Northern,4,38.0
528,202007,Douglas,Northern,4,44.0
529,202007,El Dorado,Northern,4,45.0
530,202007,Elko,Northern,4,21.0
531,202007,Glenn,Northern,4,69.0
532,202007,Shasta,Northern,4,54.0
533,202007,Siskiyou,Northern,4,51.0
534,202007,Sutter,Northern,4,66.0
535,202007,Tehama,Northern,4,62.0
536,202007,Trinity,Northern,4,62.0
537,202007,Washoe,Northern,4,50.0
538,202007,Sacramento,Northern,4,67.0
539,202007,Yolo,Northern,4,59.0
540,202007,White Pine,Northern,4,43.0
541,202007,Placer,Northern,4,56.0
542,202007,Humboldt,Northern,4,52.0
543,202007,Humboldt,Northern,4,52.0
544,202007,Humboldt,Northern,4,52.0
545,202007,Lake,Northern,4,64.0
546,202007,Lake,Northern,4,64.0
547,202007,Plumas,Northern,4,92.0
548,202007,Lake,Northern,4,64.0
549,202007,Lincoln,Northern,4,71.0
550,202007,Lyon,Northern,4,38.0
551,202007,Mendocino,Northern,4,61.0
552,202007,Nevada,Northern,4,50.0
553,202007,Nye,Northern,4,26.0
554,202007,Lake,Northern,4,64.0
555,202007,Kern,Upper Southern,140,90.0
556,202007,Los Angeles,Upper Southern,140,77.0
557,202007,San Luis Obispo,Upper Southern,140,79.0
558,202007,Santa Barbara,Upper Southern,140,45.0
559,202007,Ventura,Upper Southern,140,51.0
560,202008,Alameda,Bay Area,107,56.0
561,202008,Contra Costa,Bay Area,107,56.0
562,202008,Marin,Bay Area,107,52.0
563,202008,Napa,Bay Area,107,45.0
564,202008,San Francisco,Bay Area,107,54.0
565,202008,San Mateo,Bay Area,107,53.0
566,202008,Santa Clara,Bay Area,107,65.0
567,202008,Santa Cruz,Bay Area,107,52.0
568,202008,Solano,Bay Area,107,57.0
569,202008,Sonoma,Bay Area,107,43.0
570,202008,San Benito,Central,25,45.0
571,202008,San Joaquin,Central,25,67.0
572,202008,Stanislaus,Central,25,62.0
573,202008,Tuolumne,Central,25,42.0
574,202008,Tulare,Central,25,81.0
575,202008,Monterey,Central,25,43.0
576,202008,Calaveras,Central,25,49.0
577,202008,Fresno,Central,25,80.0
578,202008,Inyo,Central,25,43.0
579,202008,Kings,Central,25,80.0
580,202008,Madera,Central,25,75.0
581,202008,Mono,Central,25,61.0
582,202008,Merced,Central,25,63.0
583,202008,Mariposa,Central,25,45.0
584,202008,Riverside,Lower Southern,37,85.0
585,202008,San Bernardino,Lower Southern,37,98.0
586,202008,San Diego,Lower Southern,37,77.0
587,202008,Orange,Lower Southern,37,61.0
588,202008,Imperial,Lower Southern,37,62.0
589,202008,Lassen,Northern,6,37.0
590,202008,Storey,Northern,6,44.0
591,202008,Sierra,Northern,6,37.0
592,202008,Alpine,Northern,6,44.0
593,202008,Yuba,Northern,6,52.0
594,202008,Esmeralda,Northern,6,41.0
595,202008,Eureka,Northern,6,22.0
596,202008,Lander,Northern,6,26.0
597,202008,Mineral,Northern,6,47.0
598,202008,Modoc,Northern,6,54.0
599,202008,Pershing,Northern,6,34.0
600,202008,White Pine,Northern,6,44.0
601,202008,Humboldt,Northern,6,51.0
602,202008,Nye,Northern,6,27.0
603,202008,Nevada,Northern,6,48.0
604,202008,Mendocino,Northern,6,66.0
605,202008,Lyon,Northern,6,40.0
606,202008,Lincoln,Northern,6,71.0
607,202008,Lake,Northern,6,67.0
608,202008,Lake,Northern,6,67.0
609,202008,Lake,Northern,6,67.0
610,202008,Lake,Northern,6,67.0
611,202008,Humboldt,Northern,6,51.0
612,202008,Humboldt,Northern,6,51.0
613,202008,Humboldt,Northern,6,51.0
614,202008,Glenn,Northern,6,48.0
615,202008,Elko,Northern,6,19.0
616,202008,Amador,Northern,6,39.0
617,202008,Butte,Northern,6,59.0
618,202008,Carson City,Northern,6,44.0
619,202008,Placer,Northern,6,58.0
620,202008,Churchill,Northern,6,44.0
621,202008,Clark,Northern,6,61.0
622,202008,Colusa,Northern,6,55.0
623,202008,Del Norte,Northern,6,50.0
624,202008,Douglas,Northern,6,57.0
625,202008,El Dorado,Northern,6,44.0
626,202008,Plumas,Northern,6,72.0
627,202008,Sacramento,Northern,6,70.0
628,202008,Shasta,Northern,6,51.0
629,202008,Siskiyou,Northern,6,54.0
630,202008,Sutter,Northern,6,58.0
631,202008,Tehama,Northern,6,55.0
632,202008,Trinity,Northern,6,48.0
633,202008,Washoe,Northern,6,45.0
634,202008,Yolo,Northern,6,41.0
635,202008,Kern,Upper Southern,40,80.0
636,202008,Los Angeles,Upper Southern,40,83.0
637,202008,San Luis Obispo,Upper Southern,40,47.0
638,202008,Santa Barbara,Upper Southern,40,67.0
639,202008,Ventura,Upper Southern,40,60.0
640,202009,Sonoma,Bay Area,73,41.0
641,202009,Solano,Bay Area,73,58.0
642,202009,Santa Cruz,Bay Area,73,48.0
643,202009,Santa Clara,Bay Area,73,59.0
644,202009,San Mateo,Bay Area,73,54.0
645,202009,San Francisco,Bay Area,73,58.0
646,202009,Napa,Bay Area,73,47.0
647,202009,Marin,Bay Area,73,49.0
648,202009,Contra Costa,Bay Area,73,52.0
649,202009,Alameda,Bay Area,73,56.0
650,202009,San Joaquin,Central,20,76.0
651,202009,Merced,Central,20,59.0
652,202009,Mariposa,Central,20,44.0
653,202009,Madera,Central,20,55.0
654,202009,Kings,Central,20,88.0
655,202009,Inyo,Central,20,42.0
656,202009,Fresno,Central,20,62.0
657,202009,Calaveras,Central,20,51.0
658,202009,San Benito,Central,20,47.0
659,202009,Mono,Central,20,63.0
660,202009,Monterey,Central,20,41.0
661,202009,Stanislaus,Central,20,68.0
662,202009,Tulare,Central,20,61.0
663,202009,Tuolumne,Central,20,44.0
664,202009,Imperial,Lower Southern,27,61.0
665,202009,Riverside,Lower Southern,27,86.0
666,202009,San Bernardino,Lower Southern,27,72.0
667,202009,San Diego,Lower Southern,27,65.0
668,202009,Orange,Lower Southern,27,67.0
669,202009,Pershing,Northern,3,35.0
670,202009,Mineral,Northern,3,46.0
671,202009,Eureka,Northern,3,22.0
672,202009,Lassen,Northern,3,37.0
673,202009,Modoc,Northern,3,52.0
674,202009,Sierra,Northern,3,39.0
675,202009,Alpine,Northern,3,44.0
676,202009,Yuba,Northern,3,52.0
677,202009,Storey,Northern,3,43.0
678,202009,Esmeralda,Northern,3,37.0
679,202009,Lander,Northern,3,26.0
680,202009,Lake,Northern,3,64.0
681,202009,Lake,Northern,3,64.0
682,202009,Lake,Northern,3,64.0
683,202009,Lincoln,Northern,3,70.0
684,202009,Lyon,Northern,3,44.0
685,202009,Mendocino,Northern,3,59.0
686,202009,Nevada,Northern,3,51.0
687,202009,Placer,Northern,3,54.0
688,202009,Plumas,Northern,3,84.0
689,202009,Sacramento,Northern,3,63.0
690,202009,Lake,Northern,3,64.0
691,202009,Shasta,Northern,3,44.0
692,202009,Sutter,Northern,3,64.0
693,202009,Tehama,Northern,3,48.0
694,202009,Trinity,Northern,3,33.0
695,202009,Washoe,Northern,3,49.0
696,202009,White Pine,Northern,3,44.0
697,202009,Yolo,Northern,3,50.0
698,202009,Siskiyou,Northern,3,38.0
699,202009,Humboldt,Northern,3,50.0
700,202009,Nye,Northern,3,23.0
701,202009,Humboldt,Northern,3,50.0
702,202009,Humboldt,Northern,3,50.0
703,202009,Amador,Northern,3,38.0
704,202009,Butte,Northern,3,48.0
705,202009,Carson City,Northern,3,46.0
706,202009,Churchill,Northern,3,44.0
707,202009,Colusa,Northern,3,58.0
708,202009,Clark,Northern,3,56.0
709,202009,Del Norte,Northern,3,59.0
710,202009,Douglas,Northern,3,46.0
711,202009,El Dorado,Northern,3,46.0
712,202009,Humboldt,Northern,3,50.0
713,202009,Elko,Northern,3,26.0
714,202009,Glenn,Northern,3,53.0
715,202009,Kern,Upper Southern,17,63.0
716,202009,Los Angeles,Upper Southern,17,74.0
717,202009,San Luis Obispo,Upper Southern,17,60.0
718,202009,Santa Barbara,Upper Southern,17,50.0
719,202009,Ventura,Upper Southern,17,47.0
720,202010,Alameda,Bay Area,85,52.0
721,202010,Contra Costa,Bay Area,85,51.0
722,202010,Marin,Bay Area,85,42.0
723,202010,Napa,Bay Area,85,41.0
724,202010,San Francisco,Bay Area,85,54.0
725,202010,San Mateo,Bay Area,85,49.0
726,202010,Santa Clara,Bay Area,85,48.0
727,202010,Santa Cruz,Bay Area,85,38.0
728,202010,Solano,Bay Area,85,47.0
729,202010,Sonoma,Bay Area,85,38.0
730,202010,Tuolumne,Central,9,45.0
731,202010,Tulare,Central,9,61.0
732,202010,Stanislaus,Central,9,64.0
733,202010,San Joaquin,Central,9,65.0
734,202010,San Benito,Central,9,45.0
735,202010,Monterey,Central,9,40.0
736,202010,Mono,Central,9,105.0
737,202010,Mariposa,Central,9,54.0
738,202010,Calaveras,Central,9,44.0
739,202010,Fresno,Central,9,68.0
740,202010,Inyo,Central,9,81.0
741,202010,Kings,Central,9,75.0
742,202010,Madera,Central,9,87.0
743,202010,Merced,Central,9,56.0
744,202010,Orange,Lower Southern,72,62.0
745,202010,Imperial,Lower Southern,72,46.0
746,202010,Riverside,Lower Southern,72,64.0
747,202010,San Bernardino,Lower Southern,72,74.0
748,202010,San Diego,Lower Southern,72,68.0
749,202010,Del Norte,Northern,10,43.0
750,202010,Lander,Northern,10,24.0
751,202010,Carson City,Northern,10,46.0
752,202010,Amador,Northern,10,42.0
753,202010,Butte,Northern,10,64.0
754,202010,Mineral,Northern,10,57.0
755,202010,Mendocino,Northern,10,38.0
756,202010,Douglas,Northern,10,48.0
757,202010,Clark,Northern,10,67.0
758,202010,Colusa,Northern,10,39.0
759,202010,Elko,Northern,10,23.0
760,202010,El Dorado,Northern,10,46.0
761,202010,Nevada,Northern,10,64.0
762,202010,Lassen,Northern,10,39.0
763,202010,Modoc,Northern,10,51.0
764,202010,Sierra,Northern,10,41.0
765,202010,Alpine,Northern,10,46.0
766,202010,Yuba,Northern,10,54.0
767,202010,Glenn,Northern,10,47.0
768,202010,Esmeralda,Northern,10,56.0
769,202010,Eureka,Northern,10,22.0
770,202010,Pershing,Northern,10,32.0
771,202010,Churchill,Northern,10,43.0
772,202010,Washoe,Northern,10,47.0
773,202010,Yolo,Northern,10,44.0
774,202010,White Pine,Northern,10,50.0
775,202010,Trinity,Northern,10,58.0
776,202010,Tehama,Northern,10,52.0
777,202010,Sutter,Northern,10,55.0
778,202010,Lyon,Northern,10,49.0
779,202010,Shasta,Northern,10,47.0
780,202010,Sacramento,Northern,10,58.0
781,202010,Siskiyou,Northern,10,41.0
782,202010,Placer,Northern,10,61.0
783,202010,Humboldt,Northern,10,32.0
784,202010,Humboldt,Northern,10,32.0
785,202010,Humboldt,Northern,10,32.0
786,202010,Humboldt,Northern,10,32.0
787,202010,Plumas,Northern,10,78.0
788,202010,Lake,Northern,10,55.0
789,202010,Lake,Northern,10,55.0
790,202010,Lake,Northern,10,55.0
791,202010,Lincoln,Northern,10,61.0
792,202010,Storey,Northern,10,45.0
793,202010,Nye,Northern,10,17.0
794,202010,Lake,Northern,10,55.0
795,202010,Ventura,Upper Southern,14,47.0
796,202010,Santa Barbara,Upper Southern,14,45.0
797,202010,San Luis Obispo,Upper Southern,14,45.0
798,202010,Los Angeles,Upper Southern,14,72.0
799,202010,Kern,Upper Southern,14,64.0
800,202011,Alameda,Bay Area,54,55.0
801,202011,Contra Costa,Bay Area,54,60.0
802,202011,Marin,Bay Area,54,47.0
803,202011,Napa,Bay Area,54,49.0
804,202011,San Francisco,Bay Area,54,52.0
805,202011,Santa Clara,Bay Area,54,47.0
806,202011,Santa Cruz,Bay Area,54,50.0
807,202011,Solano,Bay Area,54,57.0
808,202011,Sonoma,Bay Area,54,41.0
809,202011,San Mateo,Bay Area,54,41.0
810,202011,Mariposa,Central,14,44.0
811,202011,Merced,Central,14,53.0
812,202011,San Benito,Central,14,41.0
813,202011,Mono,Central,14,1851.0
814,202011,Monterey,Central,14,38.0
815,202011,Stanislaus,Central,14,43.0
816,202011,Tulare,Central,14,56.0
817,202011,Tuolumne,Central,14,42.0
818,202011,Madera,Central,14,46.0
819,202011,San Joaquin,Central,14,44.0
820,202011,Kings,Central,14,59.0
821,202011,Fresno,Central,14,51.0
822,202011,Inyo,Central,14,46.0
823,202011,Calaveras,Central,14,40.0
824,202011,Imperial,Lower Southern,22,41.0
825,202011,Orange,Lower Southern,22,50.0
826,202011,Riverside,Lower Southern,22,47.0
827,202011,San Bernardino,Lower Southern,22,50.0
828,202011,San Diego,Lower Southern,22,41.0
829,202011,Alpine,Northern,4,43.0
830,202011,Pershing,Northern,4,33.0
831,202011,Lassen,Northern,4,33.0
832,202011,Modoc,Northern,4,48.0
833,202011,Sierra,Northern,4,33.0
834,202011,Butte,Northern,4,45.0
835,202011,Yuba,Northern,4,40.0
836,202011,Amador,Northern,4,38.0
837,202011,Nevada,Northern,4,45.0
838,202011,Nye,Northern,4,8.0
839,202011,Placer,Northern,4,45.0
840,202011,Plumas,Northern,4,65.0
841,202011,Sacramento,Northern,4,46.0
842,202011,Shasta,Northern,4,44.0
843,202011,Siskiyou,Northern,4,38.0
844,202011,Sutter,Northern,4,38.0
845,202011,Tehama,Northern,4,38.0
846,202011,Eureka,Northern,4,22.0
847,202011,Trinity,Northern,4,25.0
848,202011,Washoe,Northern,4,46.0
849,202011,White Pine,Northern,4,48.0
850,202011,Yolo,Northern,4,41.0
851,202011,Storey,Northern,4,42.0
852,202011,Mineral,Northern,4,393.0
853,202011,Lander,Northern,4,25.0
854,202011,Mendocino,Northern,4,36.0
855,202011,Humboldt,Northern,4,37.0
856,202011,Lincoln,Northern,4,68.0
857,202011,Carson City,Northern,4,44.0
858,202011,Colusa,Northern,4,39.0
859,202011,Del Norte,Northern,4,54.0
860,202011,Douglas,Northern,4,46.0
861,202011,El Dorado,Northern,4,42.0
862,202011,Lyon,Northern,4,46.0
863,202011,Elko,Northern,4,37.0
864,202011,Glenn,Northern,4,51.0
865,202011,Clark,Northern,4,53.0
866,202011,Esmeralda,Northern,4,332.0
867,202011,Humboldt,Northern,4,37.0
868,202011,Humboldt,Northern,4,37.0
869,202011,Humboldt,Northern,4,37.0
870,202011,Lake,Northern,4,63.0
871,202011,Lake,Northern,4,63.0
872,202011,Lake,Northern,4,63.0
873,202011,Lake,Northern,4,63.0
874,202011,Churchill,Northern,4,44.0
875,202011,Kern,Upper Southern,17,60.0
876,202011,Los Angeles,Upper Southern,17,45.0
877,202011,San Luis Obispo,Upper Southern,17,47.0
878,202011,Santa Barbara,Upper Southern,17,38.0
879,202011,Ventura,Upper Southern,17,38.0
880,202012,Sonoma,Bay Area,39,41.0
881,202012,Solano,Bay Area,39,43.0
882,202012,Santa Cruz,Bay Area,39,51.0
883,202012,Santa Clara,Bay Area,39,36.0
884,202012,San Mateo,Bay Area,39,38.0
885,202012,San Francisco,Bay Area,39,39.0
886,202012,Napa,Bay Area,39,42.0
887,202012,Marin,Bay Area,39,38.0
888,202012,Contra Costa,Bay Area,39,40.0
889,202012,Alameda,Bay Area,39,38.0
890,202012,Madera,Central,7,42.0
891,202012,Kings,Central,7,38.0
892,202012,Inyo,Central,7,44.0
893,202012,Fresno,Central,7,43.0
894,202012,Calaveras,Central,7,37.0
895,202012,Merced,Central,7,39.0
896,202012,Mariposa,Central,7,46.0
897,202012,Monterey,Central,7,39.0
898,202012,San Benito,Central,7,41.0
899,202012,San Joaquin,Central,7,39.0
900,202012,Stanislaus,Central,7,43.0
901,202012,Tulare,Central,7,43.0
902,202012,Tuolumne,Central,7,40.0
903,202012,Mono,Central,7,42.0
904,202012,Imperial,Lower Southern,6,47.0
905,202012,Orange,Lower Southern,6,45.0
906,202012,Riverside,Lower Southern,6,53.0
907,202012,San Bernardino,Lower Southern,6,58.0
908,202012,San Diego,Lower Southern,6,45.0
909,202012,Yuba,Northern,3,41.0
910,202012,Storey,Northern,3,43.0
911,202012,Mineral,Northern,3,41.0
912,202012,Pershing,Northern,3,31.0
913,202012,Lander,Northern,3,23.0
914,202012,Alpine,Northern,3,41.0
915,202012,Esmeralda,Northern,3,30.0
916,202012,Modoc,Northern,3,51.0
917,202012,Sierra,Northern,3,36.0
918,202012,Lassen,Northern,3,37.0
919,202012,Eureka,Northern,3,19.0
920,202012,Nye,Northern,3,10.0
921,202012,Lincoln,Northern,3,66.0
922,202012,Lake,Northern,3,58.0
923,202012,Lake,Northern,3,58.0
924,202012,Lake,Northern,3,58.0
925,202012,Lake,Northern,3,58.0
926,202012,Humboldt,Northern,3,31.0
927,202012,Lyon,Northern,3,44.0
928,202012,Humboldt,Northern,3,31.0
929,202012,Humboldt,Northern,3,31.0
930,202012,Glenn,Northern,3,44.0
931,202012,Elko,Northern,3,15.0
932,202012,El Dorado,Northern,3,37.0
933,202012,Douglas,Northern,3,50.0
934,202012,Del Norte,Northern,3,33.0
935,202012,Humboldt,Northern,3,31.0
936,202012,Clark,Northern,3,58.0
937,202012,Mendocino,Northern,3,36.0
938,202012,Placer,Northern,3,48.0
939,202012,Yolo,Northern,3,43.0
940,202012,White Pine,Northern,3,49.0
941,202012,Nevada,Northern,3,41.0
942,202012,Washoe,Northern,3,46.0
943,202012,Tehama,Northern,3,40.0
944,202012,Sutter,Northern,3,40.0
945,202012,Siskiyou,Northern,3,39.0
946,202012,Shasta,Northern,3,42.0
947,202012,Sacramento,Northern,3,46.0
948,202012,Plumas,Northern,3,88.0
949,202012,Trinity,Northern,3,57.0
950,202012,Churchill,Northern,3,44.0
951,202012,Colusa,Northern,3,37.0
952,202012,Butte,Northern,3,46.0
953,202012,Carson City,Northern,3,44.0
954,202012,Amador,Northern,3,35.0
955,202012,Ventura,Upper Southern,8,41.0
956,202012,Santa Barbara,Upper Southern,8,42.0
957,202012,San Luis Obispo,Upper Southern,8,42.0
958,202012,Los Angeles,Upper Southern,8,48.0
959,202012,Kern,Upper Southern,8,44.0
960,202013,Alameda,Bay Area,20,46.0
961,202013,Contra Costa,Bay Area,20,53.0
962,202013,Napa,Bay Area,20,44.0
963,202013,Marin,Bay Area,20,43.0
964,202013,Sonoma,Bay Area,20,44.0
965,202013,Solano,Bay Area,20,44.0
966,202013,Santa Cruz,Bay Area,20,45.0
967,202013,Santa Clara,Bay Area,20,52.0
968,202013,San Mateo,Bay Area,20,46.0
969,202013,San Francisco,Bay Area,20,44.0
970,202013,Merced,Central,5,45.0
971,202013,Inyo,Central,5,46.0
972,202013,Kings,Central,5,40.0
973,202013,Madera,Central,5,44.0
974,202013,Mariposa,Central,5,43.0
975,202013,Mono,Central,5,34.0
976,202013,Monterey,Central,5,44.0
977,202013,San Benito,Central,5,44.0
978,202013,San Joaquin,Central,5,48.0
979,202013,Fresno,Central,5,44.0
980,202013,Stanislaus,Central,5,51.0
981,202013,Tuolumne,Central,5,42.0
982,202013,Tulare,Central,5,53.0
983,202013,Calaveras,Central,5,39.0
984,202013,Imperial,Lower Southern,1,53.0
985,202013,Orange,Lower Southern,1,55.0
986,202013,Riverside,Lower Southern,1,67.0
987,202013,San Bernardino,Lower Southern,1,74.0
988,202013,San Diego,Lower Southern,1,50.0
989,202013,Eureka,Northern,3,19.0
990,202013,Yolo,Northern,3,41.0
991,202013,Esmeralda,Northern,3,29.0
992,202013,Mineral,Northern,3,41.0
993,202013,Pershing,Northern,3,33.0
994,202013,Lander,Northern,3,25.0
995,202013,Lake,Northern,3,66.0
996,202013,Lake,Northern,3,66.0
997,202013,Lake,Northern,3,66.0
998,202013,Lake,Northern,3,66.0
999,202013,Humboldt,Northern,3,37.0
1000,202013,Humboldt,Northern,3,37.0
1001,202013,Humboldt,Northern,3,37.0
1002,202013,Modoc,Northern,3,50.0
1003,202013,Humboldt,Northern,3,37.0
1004,202013,Glenn,Northern,3,45.0
1005,202013,Elko,Northern,3,14.0
1006,202013,El Dorado,Northern,3,42.0
1007,202013,Douglas,Northern,3,51.0
1008,202013,Del Norte,Northern,3,35.0
1009,202013,Colusa,Northern,3,40.0
1010,202013,Lincoln,Northern,3,55.0
1011,202013,Lyon,Northern,3,44.0
1012,202013,Mendocino,Northern,3,40.0
1013,202013,Nevada,Northern,3,42.0
1014,202013,White Pine,Northern,3,49.0
1015,202013,Washoe,Northern,3,49.0
1016,202013,Trinity,Northern,3,29.0
1017,202013,Tehama,Northern,3,39.0
1018,202013,Siskiyou,Northern,3,39.0
1019,202013,Shasta,Northern,3,45.0
1020,202013,Sacramento,Northern,3,45.0
1021,202013,Plumas,Northern,3,70.0
1022,202013,Placer,Northern,3,49.0
1023,202013,Lassen,Northern,3,34.0
1024,202013,Nye,Northern,3,9.0
1025,202013,Sutter,Northern,3,40.0
1026,202013,Churchill,Northern,3,46.0
1027,202013,Clark,Northern,3,59.0
1028,202013,Alpine,Northern,3,44.0
1029,202013,Carson City,Northern,3,47.0
1030,202013,Yuba,Northern,3,41.0
1031,202013,Storey,Northern,3,44.0
1032,202013,Sierra,Northern,3,34.0
